0	0.0032	40.0	5	0	56
5	0.0032	40.0	5	0	56
10	0.0032	40.0	5	0	56
15	0.0032	40.0	5	0	56
20	0.0032	40.0	5	0	56
25	0.0032	40.0	5	0	56
30	0.0032	40.0	5	0	56
35	0.0032	40.0	5	0	56
40	0.0032	40.0	5	0	56
45	0.0032	40.0	5	0	56
50	0.0032	40.0	5	0	56
55	0.0032	40.0	5	0	56
60	0.0032	40.0	5	0	56
65	0.0032	40.0	5	0	56
70	0.0032	40.0	5	0	56
75	0.0032	40.0	5	0	56
80	0.0032	40.0	5	0	56
85	0.0032	40.0	5	0	56
90	0.0032	40.0	5	0	56
95	0.0032	40.0	5	0	56
100	0.0032	40.0	5	0	56
105	0.0032	40.0	5	0	56
110	0.0032	40.0	5	0	56
115	0.0032	40.0	5	0	56
120	0.0032	40.0	5	0	56
125	0.0032	40.0	5	0	56
130	0.0032	40.0	5	0	56
135	0.0032	40.0	5	0	56
140	0.0032	40.0	5	0	56
145	0.0032	40.0	5	0	56
150	0.0032	40.0	5	0	56
155	0.0032	40.0	5	0	56
160	0.0032	40.0	5	0	56
165	0.0032	40.0	5	0	56
170	0.0032	40.0	5	0	56
175	0.0032	40.0	5	0	56
180	0.0032	40.0	5	0	56
185	0.0032	40.0	5	0	56
190	0.0032	40.0	5	0	56
195	0.0032	40.0	5	0	56
200	0.0032	40.0	5	0	56
205	0.0032	40.0	5	0	56
210	0.0032	40.0	5	0	56
215	0.0032	40.0	5	0	56
220	0.0032	40.0	5	0	56
225	0.0032	40.0	5	0	56
230	0.0032	40.0	5	0	56
235	0.0032	40.0	5	0	56
240	0.0032	40.0	5	0	56
245	0.0032	40.0	5	0	56
250	0.0032	40.0	5	0	56
255	0.0032	40.0	5	0	56
260	0.0032	40.0	5	0	56
265	0.0032	40.0	5	0	56
270	0.0032	40.0	5	0	56
275	0.0032	40.0	5	0	56
280	0.0032	40.0	5	0	56
285	0.0032	40.0	5	0	56
290	0.0032	40.0	5	0	56
295	0.0032	40.0	5	0	56
300	0.0032	40.0	5	0	56
305	0.0032	40.0	5	0	56
310	0.0032	40.0	5	0	56
315	0.0032	40.0	5	0	56
320	0.0032	40.0	5	0	56
325	0.0032	40.0	5	0	56
330	0.0032	40.0	5	0	56
335	0.0032	40.0	5	0	56
340	0.0032	40.0	5	0	56
345	0.0032	40.0	5	0	56
350	0.0032	40.0	5	0	56
355	0.0032	40.0	5	0	56
360	0.0032	40.0	5	0	56
365	0.0032	40.0	5	0	56
370	0.0032	40.0	5	0	56
375	0.0032	40.0	5	0	56
380	0.0032	40.0	5	0	56
385	0.0032	40.0	5	0	56
390	0.0032	40.0	5	0	56
395	0.0032	40.0	5	0	56
400	0.0032	40.0	5	0	56
405	0.0032	40.0	5	0	56
410	0.0032	40.0	5	0	56
415	0.0032	40.0	5	0	56
420	0.0032	40.0	5	0	56
425	0.0032	40.0	5	0	56
430	0.0032	40.0	5	0	56
435	0.0032	40.0	5	0	56
440	0.0032	40.0	5	0	56
445	0.0032	40.0	5	0	56
450	0.0032	40.0	5	0	56
455	0.0032	40.0	5	0	56
460	0.0032	40.0	5	0	56
465	0.0032	40.0	5	0	56
470	0.0032	40.0	5	0	56
475	0.0032	40.0	5	0	56
480	0.0032	40.0	5	0	56
485	0.0032	40.0	5	0	56
490	0.0032	40.0	5	0	56
495	0.0032	40.0	5	0	56
500	0.0032	40.0	5	0	56
505	0.0032	40.0	5	0	56
510	0.0032	40.0	5	0	56
515	0.0032	40.0	5	0	56
